Response ID,Price,Features,Safety,Security,Privacy,Reliability,User Review,Expert REC,Friend/Family REC,Convenience
22634,9,5,10,4,7,6,2,1,3,8
22637,4,1,6,7,9,3,8,5,10,2
22638,7,3,6,1,2,4,8,10,9,5
22640,1,4,8,10,9,3,2,7,6,5
22646,1,5,6,7,4,9,2,8,3,10
22647,6,1,4,2,3,7,9,8,10,5
22649,1,5,6,7,8,3,9,10,4,2
22650,1,4,10,9,8,6,7,5,2,3
22651,1,6,5,4,7,2,8,3,9,10
22652,1,2,5,7,6,3,8,4,9,10
22653,5,6,4,2,1,3,10,9,7,8
22655,5,1,10,4,3,2,8,6,7,9
22658,2,1,8,9,4,3,7,6,5,10
22659,4,7,8,6,5,2,3,9,10,1
22661,3,1,6,5,7,4,8,9,10,2
22662,6,1,4,8,5,2,10,7,9,3
22664,7,2,6,4,5,3,10,9,8,1
22665,3,1,8,7,5,2,10,9,6,4
22666,1,2,4,8,9,3,5,6,10,7
22667,5,6,8,7,9,10,2,3,1,4
22669,1,2,5,3,7,4,6,10,9,8
22670,7,6,1,2,3,5,9,8,10,4
22671,1,2,9,7,10,8,4,3,5,6
22672,3,6,7,2,1,5,9,4,10,8
22673,1,4,3,5,6,9,2,10,7,8
22675,3,1,6,7,8,4,9,2,10,5
22678,3,1,10,5,4,7,2,6,9,8
22680,4,1,7,8,9,5,3,2,10,6
22681,5,1,7,2,4,3,10,8,9,6
22684,4,1,2,3,9,6,8,7,5,10
22687,7,4,9,10,6,5,2,1,3,8
22688,2,1,8,7,6,3,4,10,9,5
22691,6,1,4,5,2,3,8,7,10,9
22692,7,4,6,5,2,3,9,10,8,1
22693,1,2,8,9,10,3,5,4,7,6
22695,2,5,4,3,8,1,7,9,10,6
22697,6,1,9,7,8,2,3,4,10,5
22698,10,7,4,1,8,3,6,5,2,9
22700,6,5,8,3,2,4,7,9,10,1
22701,1,3,8,7,9,2,6,5,10,4
22703,3,7,5,10,8,1,6,4,9,2
22704,10,2,9,4,3,5,8,7,6,1
22705,4,8,9,3,7,2,10,1,5,6
22706,1,2,8,7,5,3,4,10,9,6
22708,1,2,3,7,9,6,4,5,8,10
22710,5,6,2,3,4,1,10,8,9,7
22712,1,2,9,4,6,3,8,10,5,7
22713,1,2,6,5,7,4,9,8,10,3
22714,3,2,7,6,4,1,5,10,9,8
22716,1,3,8,7,10,2,9,4,5,6
22718,1,2,10,8,9,3,5,4,6,7
22719,8,7,6,2,1,4,9,5,10,3
22721,3,2,5,6,7,4,10,8,9,1
22722,3,1,4,5,7,2,9,8,10,6
22723,2,1,4,10,9,3,5,7,8,6
22724,6,4,1,2,3,5,7,8,9,10
22725,1,4,9,7,5,8,2,3,10,6
22726,1,5,6,2,3,4,7,8,9,10
22727,1,4,7,6,5,3,2,9,10,8
22730,1,2,7,6,8,4,9,3,10,5
22731,1,4,2,3,6,5,10,9,8,7
22732,7,9,6,4,5,8,2,1,3,10
22733,1,3,4,5,7,6,8,9,10,2
22734,5,1,4,2,3,7,9,10,8,6
22735,6,1,7,9,5,2,4,3,10,8
22736,5,1,3,2,4,10,7,8,9,6
22737,2,6,8,5,7,3,1,9,10,4
22738,2,1,4,3,7,5,9,8,10,6
22739,4,6,8,2,1,5,7,10,3,9
22741,6,2,7,4,5,8,9,3,10,1
22742,1,2,8,7,9,3,6,5,10,4
22743,1,2,4,7,8,3,10,6,9,5
22744,3,2,5,1,6,4,8,10,9,7
22746,1,2,7,8,9,3,5,4,10,6
22748,6,2,8,9,7,3,5,4,10,1
22749,3,1,10,4,9,2,5,8,6,7
22750,9,5,7,3,1,4,10,6,2,8
22751,1,3,9,6,7,8,5,2,10,4
22752,4,1,5,6,10,3,8,7,9,2
22753,1,2,3,4,5,7,6,9,8,10
22754,1,2,9,8,7,3,4,5,10,6
22755,6,7,2,3,1,5,8,4,9,10
22756,1,2,3,7,8,4,10,6,9,5
22758,7,9,3,4,2,8,5,10,6,1
22759,7,2,4,5,9,3,10,6,8,1
22760,1,2,7,8,6,10,3,4,5,9
22761,2,3,6,7,8,1,4,9,10,5
22762,9,5,6,3,7,2,1,10,8,4
22763,9,4,6,5,7,1,3,2,10,8
22764,10,4,3,2,1,5,9,7,8,6
22766,2,1,8,7,9,4,3,5,10,6
22768,1,7,4,5,3,2,8,9,10,6
22769,1,8,5,6,4,7,3,10,9,2
22770,3,4,8,7,9,6,1,2,10,5
22771,6,3,8,9,5,4,2,10,7,1
22773,1,4,7,6,5,2,3,10,8,9
22774,5,6,3,2,4,1,9,8,10,7
22775,4,1,8,5,2,3,10,9,6,7
22776,3,2,5,6,7,4,8,1,10,9
22777,5,6,4,2,3,1,9,8,10,7
22778,5,2,7,3,1,4,9,10,8,6
22779,6,1,7,3,4,5,8,9,10,2
22780,7,1,10,8,9,3,5,2,6,4
22782,2,1,8,7,9,10,4,3,6,5
22783,10,5,2,4,3,6,8,1,7,9
22784,7,3,5,4,1,6,9,8,10,2
22786,7,1,5,4,6,2,8,9,10,3
22787,4,8,6,1,2,3,10,7,9,5
22789,1,2,6,3,4,5,9,10,8,7
22790,4,1,8,7,6,2,5,3,9,10
22791,1,7,6,5,4,2,3,9,10,8
22792,3,6,7,2,1,4,9,5,10,8
22794,1,2,4,5,6,3,9,8,10,7
22795,5,4,3,1,2,6,9,8,10,7
22796,1,3,7,6,5,2,10,9,8,4
22797,1,2,3,5,6,4,9,8,10,7
22798,1,2,9,7,4,3,5,10,8,6
22799,5,1,6,10,4,3,2,9,8,7
22800,5,6,4,3,9,10,8,2,7,1
22801,2,3,4,5,1,6,7,8,9,10
22802,5,4,8,7,6,3,2,1,10,9
22803,2,6,4,5,7,3,10,8,9,1
22804,4,3,6,7,8,10,2,1,9,5
22805,9,5,4,3,2,6,7,1,10,8
22806,1,5,2,3,4,6,10,8,9,7
22807,1,8,7,2,3,4,5,6,9,10
22808,1,2,7,5,8,6,3,4,10,9
22809,3,1,7,8,9,4,5,6,10,2
22812,5,1,7,2,8,3,6,9,10,4
22813,3,5,10,8,4,2,9,6,7,1
22816,8,1,2,3,5,4,10,7,9,6
22817,7,1,5,4,6,2,3,10,9,8
22819,8,2,10,4,3,1,7,9,5,6
22820,10,1,2,3,5,4,9,6,7,8
22821,4,1,7,5,6,2,3,9,10,8
22822,1,8,10,5,6,2,7,9,4,3
22823,6,3,9,7,8,4,2,1,10,5
22824,6,5,3,1,2,4,7,9,8,10
22827,7,1,5,6,2,3,8,10,4,9
22828,2,1,6,8,9,3,5,10,7,4
22829,2,1,10,3,5,9,8,6,7,4
22831,6,8,3,5,7,4,1,2,10,9
22832,6,2,7,5,4,1,9,10,8,3
22833,3,2,9,8,10,1,5,4,6,7
22837,1,2,5,6,7,3,9,8,10,4
22838,7,6,8,2,1,3,9,10,4,5
22839,4,5,6,1,2,3,7,9,10,8
22840,8,1,2,3,4,6,9,7,10,5
22844,8,5,4,3,2,1,9,6,10,7
22848,10,6,2,1,3,5,9,8,7,4
22849,4,3,5,2,1,6,10,7,9,8
22850,5,4,7,8,9,6,2,1,3,10
22851,4,2,5,6,9,1,3,8,7,10
22852,5,2,4,6,7,1,9,8,10,3
22853,7,1,4,2,3,5,9,8,6,10
22855,2,1,7,5,6,3,4,9,10,8
22856,1,2,4,3,7,8,10,5,9,6
22858,1,9,3,4,2,8,7,10,6,5
22860,4,1,10,5,9,3,8,7,6,2
22861,2,1,6,4,5,3,7,8,10,9
22862,4,5,6,7,8,3,10,2,9,1
22864,9,1,2,4,10,3,5,6,8,7
22865,1,7,3,4,6,5,8,9,2,10
22867,6,7,3,4,2,1,10,8,9,5
22868,2,8,3,7,9,4,6,10,5,1
22870,10,6,5,4,3,2,8,7,9,1
22872,4,1,7,3,6,2,5,8,9,10
22875,2,1,9,8,7,6,3,5,10,4
22876,10,8,6,2,9,5,3,4,7,1
22877,1,3,6,5,7,4,8,10,9,2
22878,8,2,4,9,10,3,1,5,6,7
22880,1,6,4,7,10,5,8,9,2,3
22883,6,1,4,2,3,5,8,7,10,9
22885,3,2,5,6,7,1,10,8,9,4
22887,4,2,5,6,7,3,9,10,8,1
22888,5,2,8,7,9,6,4,3,10,1
22889,10,4,6,3,5,2,9,8,1,7
22890,5,1,8,9,7,2,4,10,3,6
22892,7,8,2,3,4,1,6,9,10,5
22893,6,2,5,3,4,1,9,8,10,7
22897,3,1,7,6,2,4,10,9,8,5
22899,4,1,10,9,8,2,3,5,7,6
22900,4,3,8,7,6,2,5,10,9,1
22901,6,2,5,3,4,1,8,9,10,7
22902,4,6,3,2,1,5,7,8,9,10
22904,1,2,7,3,5,4,6,10,9,8
22906,5,1,6,7,8,4,3,2,9,10
22907,1,2,7,6,5,8,4,3,10,9
22909,7,6,3,2,4,5,8,9,10,1
22910,9,2,5,10,4,3,7,6,8,1
22912,5,6,8,7,2,3,10,9,4,1
22913,6,7,2,3,4,5,8,9,10,1
22916,1,2,8,7,9,5,4,3,10,6
22917,1,9,10,3,2,6,4,5,8,7
22918,6,1,3,2,5,4,8,9,10,7
22919,3,1,6,5,4,10,8,7,9,2
22920,3,1,10,8,6,2,5,7,4,9
22921,5,6,4,3,7,1,9,8,10,2
22924,10,2,5,4,3,6,9,7,8,1
22925,6,2,8,3,7,4,9,10,5,1
22929,8,6,7,3,4,5,10,9,1,2
22933,2,4,5,6,7,3,10,8,9,1
22934,6,4,3,2,5,1,7,10,8,9
22936,7,1,6,2,5,3,9,8,10,4
22940,2,3,7,8,6,4,10,9,5,1
22941,4,3,7,9,8,5,1,10,2,6
22942,2,3,6,5,4,7,10,8,9,1
22945,3,1,8,9,4,6,5,2,10,7
22946,9,2,5,1,6,4,8,3,10,7
22948,1,5,2,3,4,7,10,8,9,6
22949,4,1,6,3,5,2,10,8,9,7
22951,4,7,6,3,2,5,9,8,10,1
22952,2,1,7,6,5,4,9,8,10,3
22954,5,7,3,4,6,10,9,1,8,2
22955,8,7,3,2,5,4,6,1,10,9
22956,4,6,9,8,7,10,1,3,2,5
22958,10,2,6,5,4,1,9,7,8,3
22959,3,6,4,7,5,1,8,9,10,2
22961,6,2,5,4,1,7,9,8,10,3
22962,1,7,10,9,8,2,3,5,4,6
22963,10,2,7,6,5,3,9,8,4,1
22965,1,8,7,9,6,2,3,4,10,5
22966,4,1,6,3,7,5,2,8,9,10
22967,6,4,5,2,1,3,9,10,8,7
22968,7,8,6,4,5,3,2,1,10,9
22969,3,2,6,5,4,7,10,9,8,1
22970,1,2,9,8,10,3,7,6,5,4
22971,7,5,6,1,2,3,9,4,10,8
22972,1,3,9,7,8,6,5,4,2,10
22973,1,8,10,9,4,5,6,3,2,7
22975,6,3,7,8,9,5,1,2,10,4
22976,1,4,8,9,7,6,2,3,10,5
22977,6,7,4,1,3,2,10,5,9,8
22978,3,2,5,4,6,7,10,8,9,1
22979,9,5,3,2,4,1,10,8,7,6
22980,1,6,9,7,8,5,2,4,3,10
22981,2,3,6,4,5,7,10,9,8,1
22982,10,1,8,6,7,5,2,3,4,9
22983,2,1,7,8,9,3,5,4,10,6
22984,2,7,8,5,4,3,10,9,1,6
22985,2,3,7,6,9,4,5,8,10,1
22986,10,1,6,5,4,2,7,8,9,3
22988,8,2,5,6,3,4,7,10,9,1
22989,10,3,6,2,7,5,4,8,1,9
22991,7,4,2,1,3,6,10,8,9,5
22992,4,2,3,5,6,9,8,7,10,1
22994,1,3,5,6,4,2,10,9,7,8
22996,1,5,4,10,8,2,3,9,7,6
22997,1,3,6,5,7,2,9,4,8,10
22998,2,4,5,7,3,1,8,9,10,6
22999,5,7,4,2,1,3,10,8,9,6
23002,7,8,9,6,10,3,2,1,4,5
23003,4,6,5,3,1,2,7,8,9,10
23004,1,4,2,3,7,5,10,6,8,9
23006,1,2,8,4,5,3,7,9,10,6
23008,9,6,4,3,5,1,7,2,10,8
23009,6,7,4,3,2,5,8,9,10,1
23011,1,2,9,8,10,7,5,4,3,6
23014,4,3,7,6,1,5,8,10,9,2
23015,1,2,3,5,4,6,7,9,8,10
23016,1,3,8,10,9,2,4,6,7,5
23017,10,5,6,3,4,7,1,2,8,9
23018,7,5,6,1,2,4,3,8,9,10
23019,1,6,8,5,9,2,7,3,4,10
23020,1,8,10,5,4,3,6,9,2,7
23023,4,5,2,1,3,6,9,7,10,8
23025,4,3,5,7,6,2,8,10,9,1
23026,7,5,4,3,2,6,10,9,8,1
23027,2,1,4,3,6,5,10,8,7,9
23028,1,7,6,3,10,4,2,5,9,8
23029,3,1,6,7,5,4,9,10,8,2
23030,1,4,7,3,6,2,8,5,9,10
23031,3,1,8,5,4,2,9,7,10,6
23032,7,1,8,10,9,2,6,4,5,3
23033,7,3,6,2,1,4,10,9,8,5
23034,5,6,9,8,7,1,4,2,3,10
23035,6,1,10,9,8,7,3,2,4,5
23036,1,5,4,2,3,6,7,8,9,10
23039,3,2,9,10,8,4,5,7,6,1
23041,1,6,3,4,2,5,9,8,10,7
23043,2,1,8,9,7,4,3,5,10,6
23045,10,5,4,2,3,1,8,6,7,9
23050,3,2,9,5,10,4,8,6,7,1
23052,1,5,6,3,7,2,9,4,10,8
23053,8,2,10,9,5,6,7,3,4,1
23055,5,3,10,1,2,4,8,7,9,6
23056,3,1,8,5,10,2,4,9,7,6
23057,7,3,4,5,6,2,9,10,1,8
23058,4,1,9,8,6,7,3,2,10,5
23059,8,2,3,6,7,4,9,10,1,5
23061,10,4,7,6,8,9,1,2,3,5
23062,1,2,6,7,9,3,4,5,10,8
23063,3,1,4,6,5,2,9,10,8,7
23064,6,4,1,3,2,7,9,10,8,5
23067,4,9,7,8,6,5,2,1,3,10
23071,2,1,4,6,7,5,8,10,9,3
23072,9,1,10,7,8,2,3,4,5,6
23073,1,3,7,8,5,2,4,9,10,6
23075,2,3,8,5,9,4,6,10,7,1
23076,8,1,7,3,4,2,6,5,10,9
23077,6,7,1,3,4,2,9,5,10,8
23078,3,4,7,5,6,8,2,1,10,9
23079,3,7,4,2,1,6,10,5,8,9
23080,1,7,4,2,5,6,9,10,8,3
23081,4,6,2,1,3,7,8,5,9,10
23083,4,6,3,1,2,5,7,10,8,9
23085,2,1,6,4,3,5,7,9,8,10
23086,1,7,2,3,4,5,10,9,8,6
23088,7,6,8,9,10,2,3,5,4,1
23092,9,6,4,3,5,1,7,2,10,8
23094,6,3,10,7,8,2,4,1,5,9
23095,6,5,2,1,3,4,8,7,9,10
23098,8,1,5,2,6,3,9,4,10,7
23099,2,7,3,5,4,6,10,9,8,1
23100,5,1,7,9,8,2,3,4,10,6
23101,9,6,3,2,1,5,10,8,4,7
23103,1,2,5,7,4,6,3,10,8,9
23105,1,2,9,10,8,4,5,6,7,3
23106,1,10,2,9,3,8,5,6,4,7
23108,3,2,9,10,5,1,7,6,8,4
23109,9,8,10,7,1,5,3,4,6,2
23111,4,9,6,5,1,2,3,7,8,10
23112,1,4,6,7,5,2,8,10,9,3
23113,1,3,10,9,8,4,5,6,7,2
23114,2,4,7,6,5,1,8,9,10,3
23115,8,3,7,4,6,2,1,9,10,5
23116,6,2,3,4,5,9,8,7,10,1
23119,1,3,10,7,8,6,2,4,5,9
23124,1,2,9,8,7,5,6,4,10,3
23125,1,5,4,6,3,2,8,10,9,7
23128,7,2,3,5,4,6,10,9,8,1
23129,8,1,7,3,4,2,6,9,10,5
23130,6,1,4,3,5,2,9,10,8,7
23132,8,1,3,2,4,5,6,7,10,9
23133,1,3,9,7,4,8,5,6,10,2
23134,1,4,5,6,7,3,10,8,9,2
23135,7,2,3,4,6,5,10,9,8,1
23136,3,4,8,6,7,2,1,9,10,5
23137,1,2,4,3,6,10,9,7,8,5
23139,1,2,7,4,5,3,9,8,10,6
23140,1,2,3,5,7,4,6,9,10,8
23141,5,2,4,3,8,6,9,7,1,10
23142,1,3,6,5,4,2,8,7,9,10
23143,2,7,8,4,5,6,9,3,10,1
23145,8,7,5,2,1,6,9,4,10,3
23146,6,7,5,1,2,3,8,10,9,4
23147,1,4,7,6,5,2,3,10,8,9
23148,2,7,3,5,4,6,8,10,9,1
23149,1,2,5,7,3,4,9,8,10,6
23151,8,9,2,3,4,1,5,6,10,7
23152,1,5,4,3,6,2,10,9,8,7
23153,2,1,7,6,4,3,9,5,10,8
23155,5,6,7,3,2,4,1,10,8,9
23156,2,1,6,5,4,3,8,9,10,7
23157,10,1,6,4,5,2,7,8,9,3
23159,3,1,4,7,8,5,2,9,10,6
23160,10,5,4,3,2,6,1,9,8,7
23161,3,1,4,5,7,2,10,8,9,6
23162,4,2,9,7,8,5,3,10,6,1
23164,2,8,9,7,1,3,6,10,5,4
23167,6,7,3,1,5,2,9,4,8,10
23168,2,3,6,8,7,5,9,4,10,1
23169,7,1,3,2,4,5,8,6,10,9
23170,2,1,5,4,3,7,9,10,8,6
23171,10,2,9,4,5,6,8,1,7,3
23173,4,5,1,2,6,3,9,7,10,8
23174,2,1,6,3,5,4,9,10,8,7
23176,4,6,8,5,1,3,9,10,7,2
23180,4,1,8,6,5,7,2,10,9,3
23181,9,1,8,7,6,2,3,5,10,4
23183,3,1,6,7,5,2,9,10,8,4
23184,10,5,9,7,6,1,4,3,8,2
23185,2,4,7,5,6,1,3,9,10,8
23186,8,4,3,2,5,6,9,1,10,7
23187,1,2,5,3,4,10,8,6,7,9
23190,3,6,2,4,5,1,8,10,9,7
23191,4,2,9,10,8,3,6,5,7,1
23193,2,1,5,8,6,7,3,4,10,9
23194,1,2,9,3,7,4,5,6,10,8
23197,1,2,5,3,4,7,10,9,8,6
23198,2,1,8,6,7,4,5,9,10,3
23200,3,2,5,6,4,7,1,9,10,8
23201,4,6,3,2,5,7,10,8,9,1
23202,10,3,7,1,2,6,8,5,9,4
23203,8,5,1,2,3,4,7,10,6,9
23204,8,9,4,2,3,7,1,6,5,10
23205,5,2,3,6,8,4,9,7,10,1
23208,3,5,6,2,4,1,7,9,8,10
23209,10,7,9,2,3,1,6,4,5,8
23210,4,2,7,5,6,3,10,9,8,1
23211,5,6,9,7,8,4,2,3,10,1
23212,3,1,5,6,7,2,10,8,9,4
23216,7,1,5,3,4,2,6,8,9,10
23217,2,3,4,5,6,1,9,8,10,7
23218,1,3,8,4,5,7,6,9,10,2
23219,10,4,6,2,3,1,8,7,9,5
23220,7,4,2,1,3,5,9,8,10,6
23222,5,10,1,2,3,6,7,9,8,4
23223,6,7,3,4,2,5,8,9,10,1
23225,7,2,5,1,6,3,4,8,9,10
23226,5,1,8,9,6,4,3,2,10,7
23227,6,5,3,2,1,4,10,7,8,9
23228,10,6,7,5,8,4,3,9,1,2
23230,5,4,3,1,2,7,8,9,10,6
23235,2,3,8,9,10,4,5,6,7,1
23236,1,2,6,7,8,3,10,5,9,4
23237,1,3,2,7,8,6,5,9,4,10
23239,2,3,6,5,4,7,10,8,9,1
23241,5,4,2,6,10,1,3,9,8,7
23244,1,2,5,4,6,7,8,9,10,3
23246,2,1,10,7,8,6,3,4,5,9
23247,5,1,8,6,7,3,2,9,10,4
23248,5,1,8,9,10,4,6,3,7,2
23249,1,2,6,7,5,3,9,8,10,4
23250,3,4,6,5,7,2,9,10,8,1
23251,1,2,6,7,5,4,3,8,10,9
23252,9,1,8,7,6,3,5,4,10,2
23253,1,2,8,9,10,7,6,4,5,3
23254,1,2,6,7,10,4,8,3,9,5
23255,1,10,6,4,5,2,7,8,3,9
23257,6,1,5,3,4,2,8,10,7,9
23259,5,4,9,8,3,1,7,6,10,2
23266,1,2,6,5,7,4,3,10,8,9
23267,1,2,8,10,9,7,3,4,5,6
23268,1,2,5,7,6,4,9,8,10,3
23269,3,7,5,4,2,1,6,10,9,8
23270,4,1,8,6,7,2,9,3,10,5
23271,4,5,9,7,6,10,3,1,2,8
23273,6,5,2,1,3,4,8,9,7,10
23274,8,6,5,4,9,2,1,3,10,7
23275,5,1,6,9,8,7,2,3,10,4
23277,1,7,3,2,10,4,9,5,6,8
23278,2,1,3,6,8,5,7,9,10,4
23279,4,2,7,5,6,3,8,9,10,1
23282,7,4,1,3,2,5,9,10,8,6
23283,6,7,1,2,8,10,4,3,5,9
23284,7,5,1,2,3,6,8,10,4,9
23286,3,1,2,5,6,4,10,9,7,8
23287,2,5,7,3,8,4,1,6,10,9
23288,1,2,9,4,7,6,8,3,10,5
23289,2,1,5,7,4,6,10,3,8,9
23291,4,1,7,8,5,2,6,10,9,3
23292,8,1,4,2,3,5,7,6,10,9
23293,1,8,9,4,5,10,6,7,3,2
23295,4,2,5,6,7,3,8,9,10,1
23298,2,1,9,7,8,6,5,3,10,4
23300,10,2,6,3,1,4,8,9,7,5
23301,2,1,6,7,4,5,3,9,10,8
23302,6,1,9,7,8,5,3,4,10,2
23303,6,1,2,5,4,3,8,7,9,10
23305,6,5,9,8,3,10,7,2,1,4
23306,1,2,5,4,3,6,9,10,8,7
23307,7,4,8,1,5,2,6,10,9,3
23311,4,7,6,3,5,2,8,9,10,1
23312,5,4,3,1,2,6,7,10,8,9
23314,3,4,6,5,7,2,1,8,10,9
23315,3,1,10,7,6,2,8,4,5,9
23316,5,4,7,8,6,3,1,2,10,9
23317,6,1,4,2,3,5,8,7,10,9
23318,1,2,8,7,9,6,5,4,10,3
23319,1,6,5,2,3,4,9,8,10,7
23320,1,8,7,10,9,6,4,3,2,5
23322,3,1,8,6,7,2,4,5,10,9
23323,3,2,4,6,5,7,9,8,10,1
23324,5,8,4,3,2,1,7,6,10,9
23326,1,2,3,5,4,6,10,7,8,9
23327,5,8,9,2,3,1,6,10,7,4
23328,8,7,3,1,2,5,9,6,10,4
23330,2,3,6,5,7,4,8,1,10,9
23331,2,1,6,4,5,3,10,7,9,8
23332,1,2,8,9,10,6,4,5,3,7
23333,4,5,9,8,7,2,1,3,10,6
23336,3,1,8,5,6,4,2,10,9,7
23337,3,4,6,5,7,2,9,8,10,1
23338,2,1,3,4,6,5,8,9,10,7
23339,4,2,9,7,6,1,8,5,10,3
23340,9,1,8,6,7,5,2,4,3,10
23341,7,8,6,5,4,1,9,10,3,2
23343,5,2,4,7,8,3,1,10,6,9
23345,1,6,9,2,7,3,10,8,4,5
23347,1,2,10,9,8,7,5,3,4,6
23348,9,1,10,7,3,2,5,8,4,6
23349,7,3,8,9,10,4,5,2,6,1
23350,7,5,4,1,2,3,10,6,9,8
23352,3,1,9,10,8,4,2,7,6,5
23353,9,8,3,1,2,4,10,5,6,7
23355,3,4,7,6,8,5,2,1,10,9
23356,1,2,8,9,10,7,4,5,3,6
23357,7,3,5,4,6,1,8,9,10,2
23358,1,3,5,6,7,2,8,10,9,4
23360,1,2,5,7,6,4,9,8,10,3
23361,2,3,6,5,1,4,10,9,7,8
23362,1,6,7,8,9,2,3,4,10,5
23363,2,1,6,7,8,5,3,4,9,10
23364,4,6,10,5,3,2,9,8,7,1
23365,7,8,4,3,5,2,10,9,6,1
23366,7,8,6,4,5,1,3,10,2,9
23368,10,2,5,3,4,6,9,8,1,7
23369,1,2,6,7,8,3,9,5,10,4
23370,1,2,10,7,8,6,4,3,5,9
23371,1,3,7,5,6,8,4,9,10,2
23372,5,7,3,2,6,1,9,4,10,8
23373,4,5,8,7,6,1,9,2,3,10
23374,6,1,7,4,5,2,3,8,9,10
23375,6,1,3,2,7,4,8,5,10,9
23377,9,6,1,2,3,4,7,5,8,10
23378,4,6,5,7,1,2,9,10,8,3
23379,6,1,7,8,9,2,4,3,10,5
23380,1,3,8,9,10,7,2,5,6,4
23385,1,2,3,4,5,10,6,7,8,9
23388,5,3,8,9,10,4,2,1,6,7
23389,1,2,8,10,9,7,5,4,6,3
23390,1,4,7,3,6,2,5,8,9,10
23391,9,10,6,5,4,7,2,3,8,1
23393,5,2,8,3,4,6,7,10,9,1
23394,5,9,6,8,7,2,4,3,10,1
23395,9,5,4,6,8,3,7,1,10,2
23396,8,2,4,5,1,3,7,6,10,9
23397,9,4,6,1,2,3,5,8,10,7
23398,6,2,1,8,9,10,4,5,7,3
23399,8,7,1,3,4,2,10,6,9,5
23400,2,6,7,8,4,3,5,10,9,1
23401,2,3,6,7,8,5,4,10,9,1
23402,4,5,8,9,6,7,1,3,2,10
23408,5,4,3,1,2,6,10,8,9,7
23409,1,3,4,2,5,6,7,10,9,8
23410,6,5,3,4,1,2,10,9,8,7
23411,2,1,9,8,10,4,6,5,7,3
23412,1,3,5,4,6,2,7,8,9,10
23413,4,2,6,5,7,8,1,9,10,3
23414,1,7,10,9,8,5,4,2,3,6
23415,7,1,4,3,5,6,9,2,10,8
23416,3,7,5,4,8,2,10,9,6,1
23418,7,6,4,3,2,5,8,9,10,1
23420,6,5,3,2,1,4,9,8,10,7
23421,3,1,8,5,9,2,7,6,10,4
23422,7,2,6,4,5,1,10,8,9,3
23423,8,1,10,9,4,2,5,7,6,3
23425,7,3,4,5,6,2,10,8,9,1
23426,2,3,6,5,7,4,8,1,10,9
23428,7,2,5,3,4,1,10,8,9,6
23429,8,6,1,4,2,3,7,9,10,5
23430,2,1,10,8,4,7,3,6,9,5
23433,1,10,2,9,3,8,6,7,5,4
23434,4,2,5,6,10,3,9,8,7,1
23435,1,3,6,5,4,9,8,7,10,2
23436,5,1,6,10,4,2,9,8,7,3
23437,3,2,6,5,10,4,9,8,7,1
23438,2,7,3,4,5,6,9,10,8,1
23439,2,4,8,9,3,10,7,6,5,1
23440,4,5,3,6,7,1,2,8,10,9
23442,4,1,10,5,9,6,8,3,7,2
23443,3,5,10,9,6,2,4,7,8,1
23444,1,7,6,3,4,5,9,10,8,2
23447,7,1,2,3,4,5,8,9,10,6
23452,4,2,3,6,9,7,10,5,8,1
23453,6,7,5,2,1,3,8,9,4,10
23455,2,1,9,4,10,6,3,7,5,8
23457,6,5,3,2,1,4,9,10,8,7
23458,2,3,5,8,6,4,7,1,9,10
23460,10,8,3,4,1,6,5,2,9,7
23461,2,3,6,1,4,5,9,8,10,7
23463,3,2,8,7,9,4,1,10,5,6
23464,2,1,4,5,7,3,9,8,10,6
23465,7,2,10,8,9,3,6,4,5,1
23467,3,1,4,2,8,5,7,10,9,6
23468,4,2,7,6,3,1,9,8,10,5
23469,5,1,4,2,3,6,8,7,9,10
23470,5,4,6,7,2,3,10,9,8,1
23471,9,6,7,4,5,8,3,2,1,10
23472,8,2,4,5,6,3,9,7,10,1
23474,1,3,8,4,5,7,2,10,9,6
23476,6,1,4,2,3,7,9,8,10,5
23478,3,2,7,9,8,4,6,5,10,1
23479,3,1,6,5,4,8,2,10,9,7
23480,8,1,9,7,6,4,3,2,10,5
23482,1,8,4,2,3,5,7,6,10,9
23485,1,7,5,4,3,6,9,10,8,2
23486,2,1,5,3,6,4,8,7,9,10
23487,9,1,2,6,3,4,7,10,5,8
23488,3,1,5,6,4,9,2,8,10,7
23489,2,1,7,8,9,3,5,4,10,6
23490,4,6,1,2,3,5,7,9,8,10
23492,2,1,7,3,6,5,9,8,10,4
23493,5,8,1,7,6,3,4,10,9,2
23494,8,5,6,1,2,3,9,10,7,4
23496,4,6,8,3,5,1,9,7,10,2
23498,5,1,10,9,8,6,3,2,4,7
23499,1,7,5,4,6,10,9,2,8,3
23501,4,1,7,5,6,2,10,8,9,3
23502,6,1,7,8,4,3,9,5,10,2
23503,6,1,8,5,3,4,9,2,10,7
23504,9,4,3,1,2,8,5,6,10,7
23509,2,1,9,3,6,4,8,7,10,5
23511,1,7,4,2,3,5,9,8,10,6
23512,1,5,9,8,7,2,4,3,10,6
23513,10,6,7,3,4,1,9,8,5,2
23514,4,5,3,2,1,6,7,8,9,10
23515,6,7,5,2,1,3,9,4,8,10
23516,7,9,3,4,5,6,2,1,10,8
23517,1,2,5,10,6,9,8,4,7,3
23519,10,7,8,4,1,2,5,9,6,3
23521,4,2,7,9,8,3,5,1,6,10
23522,3,1,6,7,8,2,4,5,10,9
23525,1,3,10,9,8,2,5,7,4,6
23526,2,1,8,7,6,3,4,5,9,10
